sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
6,4,sample 6 replicate 4,14,5.850000000000001,0.65,0.935,11.1111,36.6379
6,4,sample 6 replicate 4,15,5.850000000000001,0.7,0.9746,11.9658,38.1897
6,4,sample 6 replicate 4,16,5.850000000000001,0.75,0.9663,12.8205,37.8644
6,4,sample 6 replicate 4,17,5.850000000000001,0.8,1.0539,13.6752,41.297
6,4,sample 6 replicate 4,18,5.850000000000001,0.85,1.1124,14.5299,43.5893
6,4,sample 6 replicate 4,19,5.850000000000001,0.9,1.1771,15.3846,46.1246
6,4,sample 6 replicate 4,20,5.850000000000001,0.95,1.2439,16.2393,48.7422
6,4,sample 6 replicate 4,21,5.850000000000001,1.0,1.3127,17.094,51.4381
6,4,sample 6 replicate 4,22,5.850000000000001,1.05,1.3753,17.9487,53.8911
6,4,sample 6 replicate 4,23,5.850000000000001,1.1,1.4254,18.8034,55.8542
6,4,sample 6 replicate 4,24,5.850000000000001,1.15,1.4964,19.6581,58.6364
6,4,sample 6 replicate 4,25,5.850000000000001,1.2,1.5486,20.5128,60.6818
6,4,sample 6 replicate 4,26,5.850000000000001,1.25,1.6007,21.3675,62.7234
6,4,sample 6 replicate 4,27,5.850000000000001,1.3,1.6592,22.2222,65.0157
6,4,sample 6 replicate 4,28,5.850000000000001,1.35,1.7134,23.0769,67.1395
6,4,sample 6 replicate 4,29,5.850000000000001,1.4,1.7677,23.9316,69.2672
6,4,sample 6 replicate 4,30,5.850000000000001,1.45,1.8241,24.7863,71.4773
6,4,sample 6 replicate 4,31,5.850000000000001,1.5,1.8846,25.641,73.848
6,4,sample 6 replicate 4,32,5.850000000000001,1.55,1.9409,26.4957,76.0541
6,4,sample 6 replicate 4,33,5.850000000000001,1.6,2.0035,27.3504,78.5071
6,4,sample 6 replicate 4,34,5.850000000000001,1.65,2.0745,28.2051,81.2892
6,4,sample 6 replicate 4,35,5.850000000000001,1.7,2.1601,29.0598,84.6434
6,4,sample 6 replicate 4,36,5.850000000000001,1.75,2.2373,29.9145,87.6685
6,4,sample 6 replicate 4,37,5.850000000000001,1.8,2.3082,30.7692,90.4467
6,4,sample 6 replicate 4,38,5.850000000000001,1.85,2.3688,31.6239,92.8213
6,4,sample 6 replicate 4,39,5.850000000000001,1.9,2.4439,32.4786,95.7641
6,4,sample 6 replicate 4,40,5.850000000000001,1.95,2.5169,33.3333,98.6246
6,4,sample 6 replicate 4,41,5.850000000000001,2.0,2.567,34.188,100.5878
6,4,sample 6 replicate 4,42,5.850000000000001,2.05,2.6422,35.0427,103.5345
6,4,sample 6 replicate 4,43,5.850000000000001,2.1,2.6004,35.8974,101.8966
6,4,sample 6 replicate 4,44,5.850000000000001,2.15,2.6463,36.7521,103.6951
6,4,sample 6 replicate 4,45,5.850000000000001,2.2,2.7006,37.6068,105.8229
6,4,sample 6 replicate 4,46,5.850000000000001,2.25,2.7444,38.4615,107.5392
6,4,sample 6 replicate 4,47,5.850000000000001,2.3,2.8091,39.3162,110.0745
6,4,sample 6 replicate 4,48,5.850000000000001,2.35,2.8634,40.1709,112.2022
6,4,sample 6 replicate 4,49,5.850000000000001,2.4,2.9009,41.0256,113.6716
6,4,sample 6 replicate 4,50,5.850000000000001,2.45,2.9656,41.8803,116.2069
6,4,sample 6 replicate 4,51,5.850000000000001,2.5,3.0262,42.735,118.5815
6,4,sample 6 replicate 4,52,5.850000000000001,2.55,3.0763,43.5897,120.5447
6,4,sample 6 replicate 4,53,5.850000000000001,2.6,3.1013,44.4444,121.5243
6,4,sample 6 replicate 4,54,5.850000000000001,2.65,3.1451,45.2991,123.2406
6,4,sample 6 replicate 4,55,5.850000000000001,2.7,3.1869,46.1538,124.8785
6,4,sample 6 replicate 4,56,5.850000000000001,2.75,3.2307,47.0085,126.5948
6,4,sample 6 replicate 4,57,5.850000000000001,2.8,3.2662,47.8632,127.9859
6,4,sample 6 replicate 4,58,5.850000000000001,2.85,3.3225,48.7179,130.192
6,4,sample 6 replicate 4,59,5.850000000000001,2.9,3.3789,49.5726,132.402
6,4,sample 6 replicate 4,60,5.850000000000001,2.95,3.4269,50.4274,134.2829
6,4,sample 6 replicate 4,61,5.850000000000001,3.0,3.4686,51.2821,135.9169
6,4,sample 6 replicate 4,62,5.850000000000001,3.05,3.5208,52.1368,137.9624
6,4,sample 6 replicate 4,63,5.850000000000001,3.1,3.5646,52.9915,139.6787
6,4,sample 6 replicate 4,64,5.850000000000001,3.15,3.6126,53.8462,141.5596
6,4,sample 6 replicate 4,65,5.850000000000001,3.2,3.6481,54.7009,142.9506
6,4,sample 6 replicate 4,66,5.850000000000001,3.25,3.7086,55.5556,145.3213
6,4,sample 6 replicate 4,67,5.850000000000001,3.3,3.7817,56.4103,148.1857
6,4,sample 6 replicate 4,68,5.850000000000001,3.35,3.934,57.265,154.1536
6,4,sample 6 replicate 4,69,5.850000000000001,3.4,4.1678,58.1197,163.315
6,4,sample 6 replicate 4,70,5.850000000000001,3.45,4.5288,58.9744,177.4608
6,4,sample 6 replicate 4,71,5.850000000000001,3.5,4.9274,59.8291,193.0799
6,4,sample 6 replicate 4,72,5.850000000000001,3.55,5.3386,60.6838,209.1928
6,4,sample 6 replicate 4,73,5.850000000000001,3.6,5.7622,61.5385,225.7915
6,4,sample 6 replicate 4,74,5.850000000000001,3.65,6.2068,62.3932,243.2132
6,4,sample 6 replicate 4,75,5.850000000000001,3.7,6.6743,63.2479,261.5321
6,4,sample 6 replicate 4,76,5.850000000000001,3.75,7.1585,64.1026,280.5055
6,4,sample 6 replicate 4,77,5.850000000000001,3.8,7.6489,64.9573,299.7218
6,4,sample 6 replicate 4,78,5.850000000000001,3.85,8.131,65.812,318.6129
4,5,sample 4 replicate 5,1,4.650000000000002,0.0,-0.0125,0.0,-0.4898
4,5,sample 4 replicate 5,2,4.650000000000002,0.05,0.0125,1.0753,0.4898
4,5,sample 4 replicate 5,3,4.650000000000002,0.1,0.0376,2.1505,1.4734
4,5,sample 4 replicate 5,4,4.650000000000002,0.15,0.0751,3.2258,2.9428
4,5,sample 4 replicate 5,5,4.650000000000002,0.2,0.1357,4.3011,5.3174
4,5,sample 4 replicate 5,6,4.650000000000002,0.25,0.1816,5.3763,7.116
4,5,sample 4 replicate 5,7,4.650000000000002,0.3,0.2233,6.4516,8.75
4,5,sample 4 replicate 5,8,4.650000000000002,0.35,0.2797,7.5269,10.96
4,5,sample 4 replicate 5,9,4.650000000000002,0.4,0.313,8.6022,12.2649
4,5,sample 4 replicate 5,10,4.650000000000002,0.45,0.3444,9.6774,13.4953
4,5,sample 4 replicate 5,11,4.650000000000002,0.5,0.3861,10.7527,15.1293
4,5,sample 4 replicate 5,12,4.650000000000002,0.55,0.4132,11.828,16.1912
4,5,sample 4 replicate 5,13,4.650000000000002,0.6,0.4466,12.9032,17.5
4,5,sample 4 replicate 5,14,4.650000000000002,0.65,0.4737,13.9785,18.5619
4,5,sample 4 replicate 5,15,4.650000000000002,0.7,0.5113,15.0538,20.0353
4,5,sample 4 replicate 5,16,4.650000000000002,0.75,0.5322,16.129,20.8542
4,5,sample 4 replicate 5,17,4.650000000000002,0.8,0.5218,17.2043,20.4467
4,5,sample 4 replicate 5,18,4.650000000000002,0.85,0.5635,18.2796,22.0807
4,5,sample 4 replicate 5,19,4.650000000000002,0.9,0.6073,19.3548,23.797
4,5,sample 4 replicate 5,20,4.650000000000002,0.95,0.6407,20.4301,25.1058
4,5,sample 4 replicate 5,21,4.650000000000002,1.0,0.6804,21.5054,26.6614
4,5,sample 4 replicate 5,22,4.650000000000002,1.05,0.7221,22.5806,28.2955
4,5,sample 4 replicate 5,23,4.650000000000002,1.1,0.7638,23.6559,29.9295
4,5,sample 4 replicate 5,24,4.650000000000002,1.15,0.816,24.7312,31.9749
4,5,sample 4 replicate 5,25,4.650000000000002,1.2,0.8432,25.8065,33.0408
4,5,sample 4 replicate 5,26,4.650000000000002,1.25,0.8828,26.8817,34.5925
4,5,sample 4 replicate 5,27,4.650000000000002,1.3,0.9245,27.957,36.2265
4,5,sample 4 replicate 5,28,4.650000000000002,1.35,0.9684,29.0323,37.9467
4,5,sample 4 replicate 5,29,4.650000000000002,1.4,1.0185,30.1075,39.9099
4,5,sample 4 replicate 5,30,4.650000000000002,1.45,1.0811,31.1828,42.3629
4,5,sample 4 replicate 5,31,4.650000000000002,1.5,1.1395,32.2581,44.6513
4,5,sample 4 replicate 5,32,4.650000000000002,1.55,1.2084,33.3333,47.3511
4,5,sample 4 replicate 5,33,4.650000000000002,1.6,1.2773,34.4086,50.0509
4,5,sample 4 replicate 5,34,4.650000000000002,1.65,1.3566,35.4839,53.1583
4,5,sample 4 replicate 5,35,4.650000000000002,1.7,1.4359,36.5591,56.2657
4,5,sample 4 replicate 5,36,4.650000000000002,1.75,1.5193,37.6344,59.5337
4,5,sample 4 replicate 5,37,4.650000000000002,1.8,1.6007,38.7097,62.7234
4,5,sample 4 replicate 5,38,4.650000000000002,1.85,1.7093,39.7849,66.9788
4,5,sample 4 replicate 5,39,4.650000000000002,1.9,1.8032,40.8602,70.6583
4,5,sample 4 replicate 5,40,4.650000000000002,1.95,1.872,41.9355,73.3542
4,5,sample 4 replicate 5,41,4.650000000000002,2.0,1.8199,43.0108,71.3127
4,5,sample 4 replicate 5,42,4.650000000000002,2.05,1.7113,44.086,67.0572
4,5,sample 4 replicate 5,43,4.650000000000002,2.1,1.7781,45.1613,69.6748
4,5,sample 4 replicate 5,44,4.650000000000002,2.15,1.8512,46.2366,72.5392
4,5,sample 4 replicate 5,45,4.650000000000002,2.2,1.9597,47.3118,76.7908
4,5,sample 4 replicate 5,46,4.650000000000002,2.25,2.0724,48.3871,81.2069
4,5,sample 4 replicate 5,47,4.650000000000002,2.3,2.1559,49.4624,84.4788
4,5,sample 4 replicate 5,48,4.650000000000002,2.35,2.2602,50.5376,88.5658
4,5,sample 4 replicate 5,49,4.650000000000002,2.4,2.3416,51.6129,91.7555
4,5,sample 4 replicate 5,50,4.650000000000002,2.45,2.423,52.6882,94.9451
4,5,sample 4 replicate 5,51,4.650000000000002,2.5,2.4982,53.7634,97.8918
4,5,sample 4 replicate 5,52,4.650000000000002,2.55,2.5837,54.8387,101.2422
4,5,sample 4 replicate 5,53,4.650000000000002,2.6,2.686,55.914,105.2508
4,5,sample 4 replicate 5,54,4.650000000000002,2.65,2.7924,56.9892,109.4201
4,5,sample 4 replicate 5,55,4.650000000000002,2.7,2.8843,58.0645,113.0212
4,5,sample 4 replicate 5,56,4.650000000000002,2.75,2.9844,59.1398,116.9436
4,5,sample 4 replicate 5,57,4.650000000000002,2.8,3.0783,60.2151,120.623
4,5,sample 4 replicate 5,58,4.650000000000002,2.85,3.141,61.2903,123.0799
4,5,sample 4 replicate 5,59,4.650000000000002,2.9,3.1535,62.3656,123.5697
4,5,sample 4 replicate 5,60,4.650000000000002,2.95,3.0512,63.4409,119.5611
4,5,sample 4 replicate 5,61,4.650000000000002,3.0,3.0324,64.5161,118.8245
4,5,sample 4 replicate 5,62,4.650000000000002,3.05,3.0074,65.5914,117.8448
4,5,sample 4 replicate 5,63,4.650000000000002,3.1,2.9823,66.6667,116.8613
4,5,sample 4 replicate 5,64,4.650000000000002,3.15,2.9803,67.7419,116.7829
4,5,sample 4 replicate 5,65,4.650000000000002,3.2,2.9803,68.8172,116.7829
4,5,sample 4 replicate 5,66,4.650000000000002,3.25,2.9803,69.8925,116.7829
4,5,sample 4 replicate 5,67,4.650000000000002,3.3,3.0116,70.9677,118.0094
4,5,sample 4 replicate 5,68,4.650000000000002,3.35,3.0491,72.043,119.4788
4,5,sample 4 replicate 5,69,4.650000000000002,3.4,3.1347,73.1183,122.8331
4,5,sample 4 replicate 5,70,4.650000000000002,3.45,3.2182,74.1935,126.105
4,5,sample 4 replicate 5,71,4.650000000000002,3.5,3.3017,75.2688,129.377
4,5,sample 4 replicate 5,72,4.650000000000002,3.55,3.4123,76.3441,133.7108
4,5,sample 4 replicate 5,73,4.650000000000002,3.6,3.5813,77.4194,140.3331
4,5,sample 4 replicate 5,74,4.650000000000002,3.65,3.7399,78.4946,146.5478
4,5,sample 4 replicate 5,75,4.650000000000002,3.7,3.9215,79.5699,153.6638
4,5,sample 4 replicate 5,76,4.650000000000002,3.75,4.0905,80.6452,160.2861
4,5,sample 4 replicate 5,77,4.650000000000002,3.8,4.2826,81.7204,167.8135
4,5,sample 4 replicate 5,78,4.650000000000002,3.85,4.5121,82.7957,176.8064
4,5,sample 4 replicate 5,79,4.650000000000002,3.9,4.7688,83.871,186.8652
4,5,sample 4 replicate 5,80,4.650000000000002,3.95,5.0255,84.9462,196.924
4,5,sample 4 replicate 5,81,4.650000000000002,4.0,5.3678,86.0215,210.337
4,5,sample 4 replicate 5,82,4.650000000000002,4.05,5.6746,87.0968,222.3589
4,5,sample 4 replicate 5,83,4.650000000000002,4.1,6.0231,88.172,236.0149
4,5,sample 4 replicate 5,84,4.650000000000002,4.15,6.3717,89.2473,249.6748
4,5,sample 4 replicate 5,85,4.650000000000002,4.2,6.8245,90.3226,267.4177
4,5,sample 4 replicate 5,86,4.650000000000002,4.25,7.2482,91.3978,284.0204
4,5,sample 4 replicate 5,87,4.650000000000002,4.3,7.6635,92.4731,300.2939
4,5,sample 4 replicate 5,88,4.650000000000002,4.35,8.1602,93.5484,319.7571
5,5,sample 5 replicate 5,1,6.85,0.0,-0.0084,0.0,-0.3292
5,5,sample 5 replicate 5,2,6.85,0.05,0.0188,0.7299,0.7367
5,5,sample 5 replicate 5,3,6.85,0.1,0.0584,1.4599,2.2884
5,5,sample 5 replicate 5,4,6.85,0.15,0.1023,2.1898,4.0086
5,5,sample 5 replicate 5,5,6.85,0.2,0.1419,2.9197,5.5603
5,5,sample 5 replicate 5,6,6.85,0.25,0.1711,3.6496,6.7045
5,5,sample 5 replicate 5,7,6.85,0.3,0.2066,4.3796,8.0956
5,5,sample 5 replicate 5,8,6.85,0.35,0.2358,5.1095,9.2398
5,5,sample 5 replicate 5,9,6.85,0.4,0.2713,5.8394,10.6309
5,5,sample 5 replicate 5,10,6.85,0.45,0.3026,6.5693,11.8574
5,5,sample 5 replicate 5,11,6.85,0.5,0.3089,7.2993,12.1042
5,5,sample 5 replicate 5,12,6.85,0.55,0.3402,8.0292,13.3307
5,5,sample 5 replicate 5,13,6.85,0.6,0.3819,8.7591,14.9647
5,5,sample 5 replicate 5,14,6.85,0.65,0.4153,9.4891,16.2735
5,5,sample 5 replicate 5,15,6.85,0.7,0.4487,10.219,17.5823
5,5,sample 5 replicate 5,16,6.85,0.75,0.4737,10.9489,18.5619
5,5,sample 5 replicate 5,17,6.85,0.8,0.5259,11.6788,20.6074
5,5,sample 5 replicate 5,18,6.85,0.85,0.5384,12.4088,21.0972
5,5,sample 5 replicate 5,19,6.85,0.9,0.5593,13.1387,21.9161
5,5,sample 5 replicate 5,20,6.85,0.95,0.5927,13.8686,23.2249
5,5,sample 5 replicate 5,21,6.85,1.0,0.5844,14.5985,22.8997
5,5,sample 5 replicate 5,22,6.85,1.05,0.6386,15.3285,25.0235
5,5,sample 5 replicate 5,23,6.85,1.1,0.6553,16.0584,25.6779
5,5,sample 5 replicate 5,24,6.85,1.15,0.6845,16.7883,26.8221
5,5,sample 5 replicate 5,25,6.85,1.2,0.7033,17.5182,27.5588
5,5,sample 5 replicate 5,26,6.85,1.25,0.7158,18.2482,28.0486
5,5,sample 5 replicate 5,27,6.85,1.3,0.7534,18.9781,29.5219
5,5,sample 5 replicate 5,28,6.85,1.35,0.7868,19.708,30.8307
5,5,sample 5 replicate 5,29,6.85,1.4,0.8035,20.438,31.4851
5,5,sample 5 replicate 5,30,6.85,1.45,0.8348,21.1679,32.7116
5,5,sample 5 replicate 5,31,6.85,1.5,0.8619,21.8978,33.7735
5,5,sample 5 replicate 5,32,6.85,1.55,0.8932,22.6277,35.0
5,5,sample 5 replicate 5,33,6.85,1.6,0.9204,23.3577,36.0658
5,5,sample 5 replicate 5,34,6.85,1.65,0.9496,24.0876,37.21
5,5,sample 5 replicate 5,35,6.85,1.7,0.983,24.8175,38.5188
5,5,sample 5 replicate 5,36,6.85,1.75,1.0456,25.5474,40.9718
5,5,sample 5 replicate 5,37,6.85,1.8,1.0852,26.2774,42.5235
5,5,sample 5 replicate 5,38,6.85,1.85,1.1312,27.0073,44.326
5,5,sample 5 replicate 5,39,6.85,1.9,1.1792,27.7372,46.2069
5,5,sample 5 replicate 5,40,6.85,1.95,1.2272,28.4672,48.0878
5,5,sample 5 replicate 5,41,6.85,2.0,1.2814,29.1971,50.2116
5,5,sample 5 replicate 5,42,6.85,2.05,1.3336,29.927,52.2571
5,5,sample 5 replicate 5,43,6.85,2.1,1.3879,30.6569,54.3848
5,5,sample 5 replicate 5,44,6.85,2.15,1.4505,31.3869,56.8378
5,5,sample 5 replicate 5,45,6.85,2.2,1.4985,32.1168,58.7187
5,5,sample 5 replicate 5,46,6.85,2.25,1.5673,32.8467,61.4146
5,5,sample 5 replicate 5,47,6.85,2.3,1.6195,33.5766,63.46
5,5,sample 5 replicate 5,48,6.85,2.35,1.6675,34.3066,65.3409
5,5,sample 5 replicate 5,49,6.85,2.4,1.7239,35.0365,67.5509
5,5,sample 5 replicate 5,50,6.85,2.45,1.776,35.7664,69.5925
5,5,sample 5 replicate 5,51,6.85,2.5,1.8074,36.4964,70.8229
5,5,sample 5 replicate 5,52,6.85,2.55,1.8595,37.2263,72.8644
5,5,sample 5 replicate 5,53,6.85,2.6,1.895,37.9562,74.2555
5,5,sample 5 replicate 5,54,6.85,2.65,1.9701,38.6861,77.1983
5,5,sample 5 replicate 5,55,6.85,2.7,2.0223,39.4161,79.2437
5,5,sample 5 replicate 5,56,6.85,2.75,2.0808,40.146,81.5361
5,5,sample 5 replicate 5,57,6.85,2.8,2.1726,40.8759,85.1332
5,5,sample 5 replicate 5,58,6.85,2.85,2.254,41.6058,88.3229
5,5,sample 5 replicate 5,59,6.85,2.9,2.3312,42.3358,91.348
5,5,sample 5 replicate 5,60,6.85,2.95,2.4063,43.0657,94.2908
5,5,sample 5 replicate 5,61,6.85,3.0,2.4794,43.7956,97.1552
5,5,sample 5 replicate 5,62,6.85,3.05,2.5858,44.5255,101.3245
5,5,sample 5 replicate 5,63,6.85,3.1,2.6964,45.2555,105.6583
5,5,sample 5 replicate 5,64,6.85,3.15,2.7987,45.9854,109.6669
5,5,sample 5 replicate 5,65,6.85,3.2,2.8989,46.7153,113.5933
5,5,sample 5 replicate 5,66,6.85,3.25,2.999,47.4453,117.5157
5,5,sample 5 replicate 5,67,6.85,3.3,3.095,48.1752,121.2774
5,5,sample 5 replicate 5,68,6.85,3.35,3.166,48.9051,124.0596
5,5,sample 5 replicate 5,69,6.85,3.4,3.237,49.635,126.8417
5,5,sample 5 replicate 5,70,6.85,3.45,3.2996,50.365,129.2947
5,5,sample 5 replicate 5,71,6.85,3.5,3.3497,51.0949,131.2578
5,5,sample 5 replicate 5,72,6.85,3.55,3.4018,51.8248,133.2994
5,5,sample 5 replicate 5,73,6.85,3.6,3.4081,52.5547,133.5462
5,5,sample 5 replicate 5,74,6.85,3.65,3.4185,53.2847,133.9538
5,5,sample 5 replicate 5,75,6.85,3.7,3.4436,54.0146,134.9373
5,5,sample 5 replicate 5,76,6.85,3.75,3.4498,54.7445,135.1803
5,5,sample 5 replicate 5,77,6.85,3.8,3.429,55.4745,134.3652
5,5,sample 5 replicate 5,78,6.85,3.85,3.4039,56.2044,133.3817
5,5,sample 5 replicate 5,79,6.85,3.9,3.3705,56.9343,132.0729
5,5,sample 5 replicate 5,80,6.85,3.95,3.3476,57.6642,131.1755
5,5,sample 5 replicate 5,81,6.85,4.0,3.3476,58.3942,131.1755
5,5,sample 5 replicate 5,82,6.85,4.05,3.3476,59.1241,131.1755
5,5,sample 5 replicate 5,83,6.85,4.1,3.3664,59.854,131.9122
5,5,sample 5 replicate 5,84,6.85,4.15,3.3684,60.5839,131.9906
5,5,sample 5 replicate 5,85,6.85,4.2,3.3997,61.3139,133.2171
5,5,sample 5 replicate 5,86,6.85,4.25,3.4457,62.0438,135.0196
5,5,sample 5 replicate 5,87,6.85,4.3,3.525,62.7737,138.127
5,5,sample 5 replicate 5,88,6.85,4.35,3.6064,63.5036,141.3166
5,5,sample 5 replicate 5,89,6.85,4.4,3.6919,64.2336,144.6669
5,5,sample 5 replicate 5,90,6.85,4.45,3.7775,64.9635,148.0212
5,5,sample 5 replicate 5,91,6.85,4.5,3.8735,65.6934,151.7829
5,5,sample 5 replicate 5,92,6.85,4.55,3.982,66.4234,156.0345
5,5,sample 5 replicate 5,93,6.85,4.6,4.0697,67.1533,159.471
5,5,sample 5 replicate 5,94,6.85,4.65,4.1552,67.8832,162.8213
5,5,sample 5 replicate 5,95,6.85,4.7,4.2283,68.6131,165.6857
5,5,sample 5 replicate 5,96,6.85,4.75,4.3306,69.3431,169.6944
5,5,sample 5 replicate 5,97,6.85,4.8,4.4266,70.073,173.4561
5,5,sample 5 replicate 5,98,6.85,4.85,4.5163,70.8029,176.971
5,5,sample 5 replicate 5,99,6.85,4.9,4.5726,71.5328,179.1771
5,5,sample 5 replicate 5,100,6.85,4.95,4.6478,72.2628,182.1238
5,5,sample 5 replicate 5,101,6.85,5.0,4.7605,72.9927,186.54
5,5,sample 5 replicate 5,102,6.85,5.05,4.8356,73.7226,189.4828
5,5,sample 5 replicate 5,103,6.85,5.1,4.9274,74.4526,193.0799
5,5,sample 5 replicate 5,104,6.85,5.15,5.0276,75.1825,197.0063
5,5,sample 5 replicate 5,105,6.85,5.2,5.1236,75.9124,200.768
5,5,sample 5 replicate 5,106,6.85,5.25,5.1946,76.6423,203.5502
5,5,sample 5 replicate 5,107,6.85,5.3,5.324,77.3723,208.6207
5,5,sample 5 replicate 5,108,6.85,5.35,5.4221,78.1022,212.4647
5,5,sample 5 replicate 5,109,6.85,5.4,5.5222,78.8321,216.3871
5,5,sample 5 replicate 5,110,6.85,5.45,5.6433,79.562,221.1324
5,5,sample 5 replicate 5,111,6.85,5.5,5.7727,80.292,226.203
5,5,sample 5 replicate 5,112,6.85,5.55,5.9,81.0219,231.1912
5,5,sample 5 replicate 5,113,6.85,5.6,6.0315,81.7518,236.344
5,5,sample 5 replicate 5,114,6.85,5.65,6.1734,82.4818,241.9044
5,5,sample 5 replicate 5,115,6.85,5.7,6.3508,83.2117,248.8558
5,5,sample 5 replicate 5,116,6.85,5.75,6.5261,83.9416,255.7249
5,5,sample 5 replicate 5,117,6.85,5.8,6.6722,84.6715,261.4498
5,5,sample 5 replicate 5,118,6.85,5.85,6.86,85.4015,268.8088
5,5,sample 5 replicate 5,119,6.85,5.9,7.0896,86.1314,277.8056
5,5,sample 5 replicate 5,120,6.85,5.95,7.2858,86.8613,285.4937
5,5,sample 5 replicate 5,121,6.85,6.0,7.5133,87.5912,294.4083
5,5,sample 5 replicate 5,122,6.85,6.05,7.7387,88.3212,303.2406
5,5,sample 5 replicate 5,123,6.85,6.1,7.9912,89.0511,313.1348
5,5,sample 5 replicate 5,124,6.85,6.15,8.106,89.781,317.6332
6,5,sample 6 replicate 5,1,7.85,0.0,-0.0125,0.0,-0.4898
6,5,sample 6 replicate 5,2,7.85,0.05,0.0125,0.6369,0.4898
6,5,sample 6 replicate 5,3,7.85,0.1,0.0501,1.2739,1.9632
6,5,sample 6 replicate 5,4,7.85,0.15,0.0856,1.9108,3.3542
6,5,sample 6 replicate 5,5,7.85,0.2,0.121,2.5478,4.7414
6,5,sample 6 replicate 5,6,7.85,0.25,0.1482,3.1847,5.8072
6,5,sample 6 replicate 5,7,7.85,0.3,0.1711,3.8217,6.7045
6,5,sample 6 replicate 5,8,7.85,0.35,0.2045,4.4586,8.0133
6,5,sample 6 replicate 5,9,7.85,0.4,0.2379,5.0955,9.3221
6,5,sample 6 replicate 5,10,7.85,0.45,0.2609,5.7325,10.2234
6,5,sample 6 replicate 5,11,7.85,0.5,0.2901,6.3694,11.3676
6,5,sample 6 replicate 5,12,7.85,0.55,0.3172,7.0064,12.4295
6,5,sample 6 replicate 5,13,7.85,0.6,0.3297,7.6433,12.9193
6,5,sample 6 replicate 5,14,7.85,0.65,0.3569,8.2803,13.9851
6,5,sample 6 replicate 5,15,7.85,0.7,0.3777,8.9172,14.8002
6,5,sample 6 replicate 5,16,7.85,0.75,0.3757,9.5541,14.7218
6,5,sample 6 replicate 5,17,7.85,0.8,0.3944,10.1911,15.4545
6,5,sample 6 replicate 5,18,7.85,0.85,0.432,10.828,16.9279
6,5,sample 6 replicate 5,19,7.85,0.9,0.4612,11.465,18.0721
6,5,sample 6 replicate 5,20,7.85,0.95,0.4946,12.1019,19.3809
6,5,sample 6 replicate 5,21,7.85,1.0,0.5489,12.7389,21.5086
6,5,sample 6 replicate 5,22,7.85,1.05,0.5781,13.3758,22.6528
6,5,sample 6 replicate 5,23,7.85,1.1,0.6011,14.0127,23.5541
6,5,sample 6 replicate 5,24,7.85,1.15,0.6282,14.6497,24.616
6,5,sample 6 replicate 5,25,7.85,1.2,0.6491,15.2866,25.435
6,5,sample 6 replicate 5,26,7.85,1.25,0.672,15.9236,26.3323
6,5,sample 6 replicate 5,27,7.85,1.3,0.695,16.5605,27.2335
6,5,sample 6 replicate 5,28,7.85,1.35,0.7138,17.1975,27.9702
6,5,sample 6 replicate 5,29,7.85,1.4,0.7367,17.8344,28.8676
6,5,sample 6 replicate 5,30,7.85,1.45,0.7618,18.4713,29.8511
6,5,sample 6 replicate 5,31,7.85,1.5,0.7805,19.1083,30.5839
6,5,sample 6 replicate 5,32,7.85,1.55,0.8285,19.7452,32.4647
6,5,sample 6 replicate 5,33,7.85,1.6,0.8369,20.3822,32.7939
6,5,sample 6 replicate 5,34,7.85,1.65,0.8745,21.0191,34.2672
6,5,sample 6 replicate 5,35,7.85,1.7,0.8974,21.6561,35.1646
6,5,sample 6 replicate 5,36,7.85,1.75,0.9308,22.293,36.4734
6,5,sample 6 replicate 5,37,7.85,1.8,0.9663,22.9299,37.8644
6,5,sample 6 replicate 5,38,7.85,1.85,0.9934,23.5669,38.9263
6,5,sample 6 replicate 5,39,7.85,1.9,1.0289,24.2038,40.3174
6,5,sample 6 replicate 5,40,7.85,1.95,1.0852,24.8408,42.5235
6,5,sample 6 replicate 5,41,7.85,2.0,1.1186,25.4777,43.8323
6,5,sample 6 replicate 5,42,7.85,2.05,1.1625,26.1146,45.5525
6,5,sample 6 replicate 5,43,7.85,2.1,1.2,26.7516,47.0219
6,5,sample 6 replicate 5,44,7.85,2.15,1.2459,27.3885,48.8205
6,5,sample 6 replicate 5,45,7.85,2.2,1.3002,28.0255,50.9483
6,5,sample 6 replicate 5,46,7.85,2.25,1.3566,28.6624,53.1583
6,5,sample 6 replicate 5,47,7.85,2.3,1.4233,29.2994,55.7719
6,5,sample 6 replicate 5,48,7.85,2.35,1.4964,29.9363,58.6364
6,5,sample 6 replicate 5,49,7.85,2.4,1.5757,30.5732,61.7437
6,5,sample 6 replicate 5,50,7.85,2.45,1.6592,31.2102,65.0157
6,5,sample 6 replicate 5,51,7.85,2.5,1.7447,31.8471,68.366
6,5,sample 6 replicate 5,52,7.85,2.55,1.8282,32.4841,71.6379
6,5,sample 6 replicate 5,53,7.85,2.6,1.9263,33.121,75.482
6,5,sample 6 replicate 5,54,7.85,2.65,2.0202,33.758,79.1614
6,5,sample 6 replicate 5,55,7.85,2.7,2.135,34.3949,83.6599
6,5,sample 6 replicate 5,56,7.85,2.75,2.2561,35.0318,88.4052
6,5,sample 6 replicate 5,57,7.85,2.8,2.3834,35.6688,93.3934
6,5,sample 6 replicate 5,58,7.85,2.85,2.5336,36.3057,99.279
