sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
3,3,sample 3 replicate 3,36,9.6,1.75,0.1252,18.2292,4.906
3,3,sample 3 replicate 3,37,9.6,1.8,0.121,18.75,4.7414
3,3,sample 3 replicate 3,38,9.6,1.85,0.1649,19.2708,6.4616
3,3,sample 3 replicate 3,39,9.6,1.9,0.1503,19.7917,5.8895
3,3,sample 3 replicate 3,40,9.6,1.95,0.1628,20.3125,6.3793
3,3,sample 3 replicate 3,41,9.6,2.0,0.1503,20.8333,5.8895
3,3,sample 3 replicate 3,42,9.6,2.05,0.1732,21.3542,6.7868
3,3,sample 3 replicate 3,43,9.6,2.1,0.1711,21.875,6.7045
3,3,sample 3 replicate 3,44,9.6,2.15,0.167,22.3958,6.5439
3,3,sample 3 replicate 3,45,9.6,2.2,0.1691,22.9167,6.6262
3,3,sample 3 replicate 3,46,9.6,2.25,0.1941,23.4375,7.6058
3,3,sample 3 replicate 3,47,9.6,2.3,0.1816,23.9583,7.116
3,3,sample 3 replicate 3,48,9.6,2.35,0.1837,24.4792,7.1983
3,3,sample 3 replicate 3,49,9.6,2.4,0.1857,25.0,7.2766
3,3,sample 3 replicate 3,50,9.6,2.45,0.1941,25.5208,7.6058
3,3,sample 3 replicate 3,51,9.6,2.5,0.1941,26.0417,7.6058
3,3,sample 3 replicate 3,52,9.6,2.55,0.2004,26.5625,7.8527
3,3,sample 3 replicate 3,53,9.6,2.6,0.1899,27.0833,7.4412
3,3,sample 3 replicate 3,54,9.6,2.65,0.2129,27.6042,8.3425
3,3,sample 3 replicate 3,55,9.6,2.7,0.2045,28.125,8.0133
3,3,sample 3 replicate 3,56,9.6,2.75,0.2066,28.6458,8.0956
3,3,sample 3 replicate 3,57,9.6,2.8,0.2045,29.1667,8.0133
3,3,sample 3 replicate 3,58,9.6,2.85,0.2066,29.6875,8.0956
3,3,sample 3 replicate 3,59,9.6,2.9,0.2171,30.2083,8.5071
3,3,sample 3 replicate 3,60,9.6,2.95,0.2066,30.7292,8.0956
3,3,sample 3 replicate 3,61,9.6,3.0,0.2045,31.25,8.0133
3,3,sample 3 replicate 3,62,9.6,3.05,0.2212,31.7708,8.6677
3,3,sample 3 replicate 3,63,9.6,3.1,0.2129,32.2917,8.3425
3,3,sample 3 replicate 3,64,9.6,3.15,0.2212,32.8125,8.6677
3,3,sample 3 replicate 3,65,9.6,3.2,0.2191,33.3333,8.5854
3,3,sample 3 replicate 3,66,9.6,3.25,0.2233,33.8542,8.75
3,3,sample 3 replicate 3,67,9.6,3.3,0.2233,34.375,8.75
3,3,sample 3 replicate 3,68,9.6,3.35,0.1941,34.8958,7.6058
3,3,sample 3 replicate 3,69,9.6,3.4,0.2087,35.4167,8.1779
3,3,sample 3 replicate 3,70,9.6,3.45,0.2337,35.9375,9.1575
3,3,sample 3 replicate 3,71,9.6,3.5,0.2004,36.4583,7.8527
3,3,sample 3 replicate 3,72,9.6,3.55,0.2317,36.9792,9.0792
3,3,sample 3 replicate 3,73,9.6,3.6,0.2254,37.5,8.8323
3,3,sample 3 replicate 3,74,9.6,3.65,0.2337,38.0208,9.1575
3,3,sample 3 replicate 3,75,9.6,3.7,0.2421,38.5417,9.4867
3,3,sample 3 replicate 3,76,9.6,3.75,0.2191,39.0625,8.5854
3,3,sample 3 replicate 3,77,9.6,3.8,0.2296,39.5833,8.9969
3,3,sample 3 replicate 3,78,9.6,3.85,0.2525,40.1042,9.8942
3,3,sample 3 replicate 3,79,9.6,3.9,0.2379,40.625,9.3221
3,3,sample 3 replicate 3,80,9.6,3.95,0.24,41.1458,9.4044
3,3,sample 3 replicate 3,81,9.6,4.0,0.2358,41.6667,9.2398
3,3,sample 3 replicate 3,82,9.6,4.05,0.2651,42.1875,10.3879
3,3,sample 3 replicate 3,83,9.6,4.1,0.2734,42.7083,10.7132
3,3,sample 3 replicate 3,84,9.6,4.15,0.2567,43.2292,10.0588
3,3,sample 3 replicate 3,85,9.6,4.2,0.2525,43.75,9.8942
3,3,sample 3 replicate 3,86,9.6,4.25,0.2984,44.2708,11.6928
3,3,sample 3 replicate 3,87,9.6,4.3,0.2776,44.7917,10.8777
3,3,sample 3 replicate 3,88,9.6,4.35,0.2859,45.3125,11.203
3,3,sample 3 replicate 3,89,9.6,4.4,0.2713,45.8333,10.6309
3,3,sample 3 replicate 3,90,9.6,4.45,0.311,46.3542,12.1865
3,3,sample 3 replicate 3,91,9.6,4.5,0.3005,46.875,11.7751
3,3,sample 3 replicate 3,92,9.6,4.55,0.3235,47.3958,12.6763
3,3,sample 3 replicate 3,93,9.6,4.6,0.3068,47.9167,12.0219
3,3,sample 3 replicate 3,94,9.6,4.65,0.336,48.4375,13.1661
3,3,sample 3 replicate 3,95,9.6,4.7,0.3026,48.9583,11.8574
3,3,sample 3 replicate 3,96,9.6,4.75,0.3235,49.4792,12.6763
3,3,sample 3 replicate 3,97,9.6,4.8,0.3214,50.0,12.594
3,3,sample 3 replicate 3,98,9.6,4.85,0.3444,50.5208,13.4953
3,3,sample 3 replicate 3,99,9.6,4.9,0.3423,51.0417,13.413
3,3,sample 3 replicate 3,100,9.6,4.95,0.336,51.5625,13.1661
3,3,sample 3 replicate 3,101,9.6,5.0,0.3089,52.0833,12.1042
3,3,sample 3 replicate 3,102,9.6,5.05,0.3506,52.6042,13.7382
3,3,sample 3 replicate 3,103,9.6,5.1,0.2901,53.125,11.3676
3,3,sample 3 replicate 3,104,9.6,5.15,0.336,53.6458,13.1661
3,3,sample 3 replicate 3,105,9.6,5.2,0.3131,54.1667,12.2688
3,3,sample 3 replicate 3,106,9.6,5.25,0.3381,54.6875,13.2484
3,3,sample 3 replicate 3,107,9.6,5.3,0.3381,55.2083,13.2484
3,3,sample 3 replicate 3,108,9.6,5.35,0.3298,55.7292,12.9232
3,3,sample 3 replicate 3,109,9.6,5.4,0.336,56.25,13.1661
3,3,sample 3 replicate 3,110,9.6,5.45,0.3548,56.7708,13.9028
3,3,sample 3 replicate 3,111,9.6,5.5,0.3465,57.2917,13.5776
3,3,sample 3 replicate 3,112,9.6,5.55,0.3548,57.8125,13.9028
3,3,sample 3 replicate 3,113,9.6,5.6,0.3506,58.3333,13.7382
3,3,sample 3 replicate 3,114,9.6,5.65,0.359,58.8542,14.0674
3,3,sample 3 replicate 3,115,9.6,5.7,0.3631,59.375,14.2281
3,3,sample 3 replicate 3,116,9.6,5.75,0.3611,59.8958,14.1497
3,3,sample 3 replicate 3,117,9.6,5.8,0.3736,60.4167,14.6395
3,3,sample 3 replicate 3,118,9.6,5.85,0.3903,60.9375,15.2939
3,3,sample 3 replicate 3,119,9.6,5.9,0.3819,61.4583,14.9647
3,3,sample 3 replicate 3,120,9.6,5.95,0.3944,61.9792,15.4545
3,3,sample 3 replicate 3,121,9.6,6.0,0.3861,62.5,15.1293
3,3,sample 3 replicate 3,122,9.6,6.05,0.4049,63.0208,15.866
3,3,sample 3 replicate 3,123,9.6,6.1,0.4132,63.5417,16.1912
3,3,sample 3 replicate 3,124,9.6,6.15,0.3986,64.0625,15.6191
3,3,sample 3 replicate 3,125,9.6,6.2,0.3882,64.5833,15.2116
3,3,sample 3 replicate 3,126,9.6,6.25,0.4258,65.1042,16.685
3,3,sample 3 replicate 3,127,9.6,6.3,0.4216,65.625,16.5204
3,3,sample 3 replicate 3,128,9.6,6.35,0.4216,66.1458,16.5204
3,3,sample 3 replicate 3,129,9.6,6.4,0.4195,66.6667,16.4381
3,3,sample 3 replicate 3,130,9.6,6.45,0.4383,67.1875,17.1748
3,3,sample 3 replicate 3,131,9.6,6.5,0.4466,67.7083,17.5
3,3,sample 3 replicate 3,132,9.6,6.55,0.4445,68.2292,17.4177
3,3,sample 3 replicate 3,133,9.6,6.6,0.4028,68.75,15.7837
3,3,sample 3 replicate 3,134,9.6,6.65,0.4654,69.2708,18.2367
3,3,sample 3 replicate 3,135,9.6,6.7,0.4445,69.7917,17.4177
3,3,sample 3 replicate 3,136,9.6,6.75,0.4675,70.3125,18.319
3,3,sample 3 replicate 3,137,9.6,6.8,0.4738,70.8333,18.5658
3,3,sample 3 replicate 3,138,9.6,6.85,0.48,71.3542,18.8088
3,3,sample 3 replicate 3,139,9.6,6.9,0.4821,71.875,18.8911
3,3,sample 3 replicate 3,140,9.6,6.95,0.4842,72.3958,18.9734
3,3,sample 3 replicate 3,141,9.6,7.0,0.4779,72.9167,18.7265
3,3,sample 3 replicate 3,142,9.6,7.05,0.4925,73.4375,19.2986
3,3,sample 3 replicate 3,143,9.6,7.1,0.48,73.9583,18.8088
3,3,sample 3 replicate 3,144,9.6,7.15,0.4905,74.4792,19.2202
3,3,sample 3 replicate 3,145,9.6,7.2,0.4842,75.0,18.9734
3,3,sample 3 replicate 3,146,9.6,7.25,0.4967,75.5208,19.4632
3,3,sample 3 replicate 3,147,9.6,7.3,0.4988,76.0417,19.5455
3,3,sample 3 replicate 3,148,9.6,7.35,0.5009,76.5625,19.6277
3,3,sample 3 replicate 3,149,9.6,7.4,0.5009,77.0833,19.6277
3,3,sample 3 replicate 3,150,9.6,7.45,0.5071,77.6042,19.8707
3,3,sample 3 replicate 3,151,9.6,7.5,0.4988,78.125,19.5455
3,3,sample 3 replicate 3,152,9.6,7.55,0.5009,78.6458,19.6277
3,3,sample 3 replicate 3,153,9.6,7.6,0.48,79.1667,18.8088
3,3,sample 3 replicate 3,154,9.6,7.65,0.4967,79.6875,19.4632
3,3,sample 3 replicate 3,155,9.6,7.7,0.5051,80.2083,19.7923
3,3,sample 3 replicate 3,156,9.6,7.75,0.5051,80.7292,19.7923
3,3,sample 3 replicate 3,157,9.6,7.8,0.5593,81.25,21.9161
3,3,sample 3 replicate 3,158,9.6,7.85,0.6199,81.7708,24.2908
3,3,sample 3 replicate 3,159,9.6,7.9,0.6219,82.2917,24.3691
3,3,sample 3 replicate 3,160,9.6,7.95,0.6324,82.8125,24.7806
3,3,sample 3 replicate 3,161,9.6,8.0,0.6407,83.3333,25.1058
3,3,sample 3 replicate 3,162,9.6,8.05,0.6971,83.8542,27.3158
3,3,sample 3 replicate 3,163,9.6,8.1,0.6678,84.375,26.1677
3,3,sample 3 replicate 3,164,9.6,8.15,0.7033,84.8958,27.5588
3,3,sample 3 replicate 3,165,9.6,8.2,0.7221,85.4167,28.2955
3,3,sample 3 replicate 3,166,9.6,8.25,0.7722,85.9375,30.2586
3,3,sample 3 replicate 3,167,9.6,8.3,0.7659,86.4583,30.0118
3,3,sample 3 replicate 3,168,9.6,8.35,0.8139,86.9792,31.8926
3,3,sample 3 replicate 3,169,9.6,8.4,0.8411,87.5,32.9585
3,3,sample 3 replicate 3,170,9.6,8.45,0.8828,88.0208,34.5925
3,3,sample 3 replicate 3,171,9.6,8.5,0.7952,88.5417,31.1599
3,3,sample 3 replicate 3,172,9.6,8.55,0.7805,89.0625,30.5839
3,3,sample 3 replicate 3,173,9.6,8.6,0.7826,89.5833,30.6661
3,3,sample 3 replicate 3,174,9.6,8.65,0.8202,90.1042,32.1395
3,3,sample 3 replicate 3,175,9.6,8.7,0.7785,90.625,30.5055
3,3,sample 3 replicate 3,176,9.6,8.75,0.7931,91.1458,31.0776
3,3,sample 3 replicate 3,177,9.6,8.8,0.7785,91.6667,30.5055
3,3,sample 3 replicate 3,178,9.6,8.85,0.7764,92.1875,30.4232
3,3,sample 3 replicate 3,179,9.6,8.9,0.7847,92.7083,30.7484
3,3,sample 3 replicate 3,180,9.6,8.95,0.8244,93.2292,32.3041
3,3,sample 3 replicate 3,181,9.6,9.0,0.8432,93.75,33.0408
3,3,sample 3 replicate 3,182,9.6,9.05,0.8703,94.2708,34.1027
3,3,sample 3 replicate 3,183,9.6,9.1,0.8932,94.7917,35.0
3,3,sample 3 replicate 3,184,9.6,9.15,0.8515,95.3125,33.366
3,3,sample 3 replicate 3,185,9.6,9.2,0.7826,95.8333,30.6661
3,3,sample 3 replicate 3,186,9.6,9.25,0.864,96.3542,33.8558
3,3,sample 3 replicate 3,187,9.6,9.3,0.8974,96.875,35.1646
3,3,sample 3 replicate 3,188,9.6,9.35,0.9496,97.3958,37.21
3,3,sample 3 replicate 3,189,9.6,9.4,1.008,97.9167,39.4984
3,3,sample 3 replicate 3,190,9.6,9.45,1.1061,98.4375,43.3425
3,3,sample 3 replicate 3,191,9.6,9.5,1.319,98.9583,51.685
3,3,sample 3 replicate 3,192,9.6,9.55,1.559,99.4792,61.0893
3,3,sample 3 replicate 3,193,9.6,9.6,1.8178,100.0,71.2304
3,3,sample 3 replicate 3,194,9.6,9.65,2.1058,100.5208,82.5157
3,3,sample 3 replicate 3,195,9.6,9.7,2.3416,101.0417,91.7555
3,3,sample 3 replicate 3,196,9.6,9.75,3.1451,101.5625,123.2406
3,3,sample 3 replicate 3,197,9.6,9.8,4.3535,102.0833,170.5917
3,3,sample 3 replicate 3,198,9.6,9.85,5.6016,102.6042,219.4984
3,3,sample 3 replicate 3,199,9.6,9.9,6.9143,103.125,270.9365
3,3,sample 3 replicate 3,200,9.6,9.95,8.3397,103.6458,326.7908
3,3,sample 3 replicate 3,201,9.6,10.0,9.9613,104.1667,390.3331
3,3,sample 3 replicate 3,202,9.6,10.05,11.5996,104.6875,454.5298
1,4,sample 1 replicate 4,1,5.0,0.0,-0.0313,0.0,-1.2265
1,4,sample 1 replicate 4,2,5.0,0.05,0.0417,1.0,1.634
1,4,sample 1 replicate 4,3,5.0,0.1,0.025,2.0,0.9796
1,4,sample 1 replicate 4,4,5.0,0.15,0.0355,3.0,1.3911
1,4,sample 1 replicate 4,5,5.0,0.2,-0.0021,4.0,-0.0823
1,4,sample 1 replicate 4,6,5.0,0.25,0.0668,5.0,2.6176
1,4,sample 1 replicate 4,7,5.0,0.3,0.0146,6.0,0.5721
1,4,sample 1 replicate 4,8,5.0,0.35,0.0271,7.0,1.0619
1,4,sample 1 replicate 4,9,5.0,0.4,0.023,8.0,0.9013
1,4,sample 1 replicate 4,10,5.0,0.45,0.0438,9.0,1.7163
1,4,sample 1 replicate 4,11,5.0,0.5,0.0355,10.0,1.3911
1,4,sample 1 replicate 4,12,5.0,0.55,0.0376,11.0,1.4734
1,4,sample 1 replicate 4,13,5.0,0.6,-0.0063,12.0,-0.2469
1,4,sample 1 replicate 4,14,5.0,0.65,0.0459,13.0,1.7986
1,4,sample 1 replicate 4,15,5.0,0.7,-0.0104,14.0,-0.4075
1,4,sample 1 replicate 4,16,5.0,0.75,0.0376,15.0,1.4734
1,4,sample 1 replicate 4,17,5.0,0.8,0.0084,16.0,0.3292
1,4,sample 1 replicate 4,18,5.0,0.85,0.0313,17.0,1.2265
1,4,sample 1 replicate 4,19,5.0,0.9,0.0438,18.0,1.7163
1,4,sample 1 replicate 4,20,5.0,0.95,0.0459,19.0,1.7986
1,4,sample 1 replicate 4,21,5.0,1.0,0.0459,20.0,1.7986
1,4,sample 1 replicate 4,22,5.0,1.05,0.0605,21.0,2.3707
1,4,sample 1 replicate 4,23,5.0,1.1,0.0146,22.0,0.5721
1,4,sample 1 replicate 4,24,5.0,1.15,0.0584,23.0,2.2884
1,4,sample 1 replicate 4,25,5.0,1.2,0.025,24.0,0.9796
1,4,sample 1 replicate 4,26,5.0,1.25,0.0668,25.0,2.6176
1,4,sample 1 replicate 4,27,5.0,1.3,0.0731,26.0,2.8644
1,4,sample 1 replicate 4,28,5.0,1.35,0.0731,27.0,2.8644
1,4,sample 1 replicate 4,29,5.0,1.4,0.0793,28.0,3.1074
1,4,sample 1 replicate 4,30,5.0,1.45,0.0856,29.0,3.3542
1,4,sample 1 replicate 4,31,5.0,1.5,0.0877,30.0,3.4365
1,4,sample 1 replicate 4,32,5.0,1.55,0.0877,31.0,3.4365
1,4,sample 1 replicate 4,33,5.0,1.6,0.0897,32.0,3.5149
1,4,sample 1 replicate 4,34,5.0,1.65,0.0918,33.0,3.5972
1,4,sample 1 replicate 4,35,5.0,1.7,0.0939,34.0,3.6795
1,4,sample 1 replicate 4,36,5.0,1.75,0.0939,35.0,3.6795
1,4,sample 1 replicate 4,37,5.0,1.8,0.096,36.0,3.7618
1,4,sample 1 replicate 4,38,5.0,1.85,0.0981,37.0,3.844
1,4,sample 1 replicate 4,39,5.0,1.9,0.096,38.0,3.7618
1,4,sample 1 replicate 4,40,5.0,1.95,0.096,39.0,3.7618
1,4,sample 1 replicate 4,41,5.0,2.0,0.1002,40.0,3.9263
1,4,sample 1 replicate 4,42,5.0,2.05,0.1023,41.0,4.0086
1,4,sample 1 replicate 4,43,5.0,2.1,0.1002,42.0,3.9263
1,4,sample 1 replicate 4,44,5.0,2.15,0.1044,43.0,4.0909
1,4,sample 1 replicate 4,45,5.0,2.2,0.1002,44.0,3.9263
1,4,sample 1 replicate 4,46,5.0,2.25,0.1106,45.0,4.3339
1,4,sample 1 replicate 4,47,5.0,2.3,0.1023,46.0,4.0086
1,4,sample 1 replicate 4,48,5.0,2.35,0.1106,47.0,4.3339
1,4,sample 1 replicate 4,49,5.0,2.4,0.1127,48.0,4.4161
1,4,sample 1 replicate 4,50,5.0,2.45,0.1148,49.0,4.4984
1,4,sample 1 replicate 4,51,5.0,2.5,0.1336,50.0,5.2351
1,4,sample 1 replicate 4,52,5.0,2.55,0.1169,51.0,4.5807
1,4,sample 1 replicate 4,53,5.0,2.6,0.1148,52.0,4.4984
1,4,sample 1 replicate 4,54,5.0,2.65,0.1482,53.0,5.8072
1,4,sample 1 replicate 4,55,5.0,2.7,0.1231,54.0,4.8237
1,4,sample 1 replicate 4,56,5.0,2.75,0.1586,55.0,6.2147
1,4,sample 1 replicate 4,57,5.0,2.8,0.1419,56.0,5.5603
1,4,sample 1 replicate 4,58,5.0,2.85,0.1544,57.0,6.0502
1,4,sample 1 replicate 4,59,5.0,2.9,0.1711,58.0,6.7045
1,4,sample 1 replicate 4,60,5.0,2.95,0.1962,59.0,7.6881
1,4,sample 1 replicate 4,61,5.0,3.0,0.215,60.0,8.4248
1,4,sample 1 replicate 4,62,5.0,3.05,0.2964,61.0,11.6144
1,4,sample 1 replicate 4,63,5.0,3.1,0.359,62.0,14.0674
1,4,sample 1 replicate 4,64,5.0,3.15,0.4445,63.0,17.4177
1,4,sample 1 replicate 4,65,5.0,3.2,0.4884,64.0,19.1379
1,4,sample 1 replicate 4,66,5.0,3.25,0.5531,65.0,21.6732
1,4,sample 1 replicate 4,67,5.0,3.3,0.6219,66.0,24.3691
1,4,sample 1 replicate 4,68,5.0,3.35,0.6616,67.0,25.9248
1,4,sample 1 replicate 4,69,5.0,3.4,0.7534,68.0,29.5219
1,4,sample 1 replicate 4,70,5.0,3.45,0.791,69.0,30.9953
1,4,sample 1 replicate 4,71,5.0,3.5,0.8786,70.0,34.4279
1,4,sample 1 replicate 4,72,5.0,3.55,0.9162,71.0,35.9013
1,4,sample 1 replicate 4,73,5.0,3.6,1.0143,72.0,39.7453
1,4,sample 1 replicate 4,74,5.0,3.65,1.0706,73.0,41.9514
1,4,sample 1 replicate 4,75,5.0,3.7,1.1145,74.0,43.6716
1,4,sample 1 replicate 4,76,5.0,3.75,1.1708,75.0,45.8777
1,4,sample 1 replicate 4,77,5.0,3.8,1.2439,76.0,48.7422
1,4,sample 1 replicate 4,78,5.0,3.85,1.3315,77.0,52.1748
1,4,sample 1 replicate 4,79,5.0,3.9,1.3753,78.0,53.8911
1,4,sample 1 replicate 4,80,5.0,3.95,1.4609,79.0,57.2453
1,4,sample 1 replicate 4,81,5.0,4.0,1.5611,80.0,61.1716
1,4,sample 1 replicate 4,82,5.0,4.05,1.6508,81.0,64.6865
1,4,sample 1 replicate 4,83,5.0,4.1,1.7427,82.0,68.2876
1,4,sample 1 replicate 4,84,5.0,4.15,1.8157,83.0,71.1481
1,4,sample 1 replicate 4,85,5.0,4.2,1.9326,84.0,75.7288
1,4,sample 1 replicate 4,86,5.0,4.25,2.0703,85.0,81.1246
1,4,sample 1 replicate 4,87,5.0,4.3,2.183,86.0,85.5408
1,4,sample 1 replicate 4,88,5.0,4.35,2.3082,87.0,90.4467
1,4,sample 1 replicate 4,89,5.0,4.4,2.4627,88.0,96.5008
1,4,sample 1 replicate 4,90,5.0,4.45,2.6296,89.0,103.0408
1,4,sample 1 replicate 4,91,5.0,4.5,2.8175,90.0,110.4036
1,4,sample 1 replicate 4,92,5.0,4.55,3.0074,91.0,117.8448
1,4,sample 1 replicate 4,93,5.0,4.6,3.2244,92.0,126.348
1,4,sample 1 replicate 4,94,5.0,4.65,3.4853,93.0,136.5713
1,4,sample 1 replicate 4,95,5.0,4.7,3.7483,94.0,146.877
1,4,sample 1 replicate 4,96,5.0,4.75,1.4588,95.0,57.163
2,4,sample 2 replicate 4,1,5.099999999999998,0.0,-0.0313,0.0,-1.2265
2,4,sample 2 replicate 4,2,5.099999999999998,0.05,0.0605,0.9804,2.3707
2,4,sample 2 replicate 4,3,5.099999999999998,0.1,0.0021,1.9608,0.0823
2,4,sample 2 replicate 4,4,5.099999999999998,0.15,0.0731,2.9412,2.8644
2,4,sample 2 replicate 4,5,5.099999999999998,0.2,0.0417,3.9216,1.634
2,4,sample 2 replicate 4,6,5.099999999999998,0.25,0.0626,4.902,2.453
2,4,sample 2 replicate 4,7,5.099999999999998,0.3,0.048,5.8824,1.8809
2,4,sample 2 replicate 4,8,5.099999999999998,0.35,0.0751,6.8627,2.9428
2,4,sample 2 replicate 4,9,5.099999999999998,0.4,0.0731,7.8431,2.8644
2,4,sample 2 replicate 4,10,5.099999999999998,0.45,0.0647,8.8235,2.5353
2,4,sample 2 replicate 4,11,5.099999999999998,0.5,0.0417,9.8039,1.634
2,4,sample 2 replicate 4,12,5.099999999999998,0.55,0.0814,10.7843,3.1897
2,4,sample 2 replicate 4,13,5.099999999999998,0.6,0.0084,11.7647,0.3292
2,4,sample 2 replicate 4,14,5.099999999999998,0.65,0.0584,12.7451,2.2884
2,4,sample 2 replicate 4,15,5.099999999999998,0.7,0.0501,13.7255,1.9632
2,4,sample 2 replicate 4,16,5.099999999999998,0.75,0.0751,14.7059,2.9428
2,4,sample 2 replicate 4,17,5.099999999999998,0.8,0.0793,15.6863,3.1074
2,4,sample 2 replicate 4,18,5.099999999999998,0.85,0.0793,16.6667,3.1074
2,4,sample 2 replicate 4,19,5.099999999999998,0.9,0.071,17.6471,2.7821
2,4,sample 2 replicate 4,20,5.099999999999998,0.95,0.0918,18.6275,3.5972
2,4,sample 2 replicate 4,21,5.099999999999998,1.0,0.0835,19.6078,3.2719
2,4,sample 2 replicate 4,22,5.099999999999998,1.05,0.0897,20.5882,3.5149
2,4,sample 2 replicate 4,23,5.099999999999998,1.1,0.0731,21.5686,2.8644
2,4,sample 2 replicate 4,24,5.099999999999998,1.15,0.0897,22.549,3.5149
2,4,sample 2 replicate 4,25,5.099999999999998,1.2,0.0939,23.5294,3.6795
2,4,sample 2 replicate 4,26,5.099999999999998,1.25,0.0856,24.5098,3.3542
2,4,sample 2 replicate 4,27,5.099999999999998,1.3,0.096,25.4902,3.7618
2,4,sample 2 replicate 4,28,5.099999999999998,1.35,0.1023,26.4706,4.0086
2,4,sample 2 replicate 4,29,5.099999999999998,1.4,0.1044,27.451,4.0909
2,4,sample 2 replicate 4,30,5.099999999999998,1.45,0.1064,28.4314,4.1693
2,4,sample 2 replicate 4,31,5.099999999999998,1.5,0.1023,29.4118,4.0086
2,4,sample 2 replicate 4,32,5.099999999999998,1.55,0.1148,30.3922,4.4984
2,4,sample 2 replicate 4,33,5.099999999999998,1.6,0.1127,31.3725,4.4161
2,4,sample 2 replicate 4,34,5.099999999999998,1.65,0.1064,32.3529,4.1693
2,4,sample 2 replicate 4,35,5.099999999999998,1.7,0.1064,33.3333,4.1693
2,4,sample 2 replicate 4,36,5.099999999999998,1.75,0.1231,34.3137,4.8237
2,4,sample 2 replicate 4,37,5.099999999999998,1.8,0.119,35.2941,4.663
2,4,sample 2 replicate 4,38,5.099999999999998,1.85,0.1231,36.2745,4.8237
2,4,sample 2 replicate 4,39,5.099999999999998,1.9,0.1127,37.2549,4.4161
2,4,sample 2 replicate 4,40,5.099999999999998,1.95,0.1357,38.2353,5.3174
2,4,sample 2 replicate 4,41,5.099999999999998,2.0,0.1315,39.2157,5.1528
2,4,sample 2 replicate 4,42,5.099999999999998,2.05,0.1419,40.1961,5.5603
2,4,sample 2 replicate 4,43,5.099999999999998,2.1,0.1106,41.1765,4.3339
2,4,sample 2 replicate 4,44,5.099999999999998,2.15,0.1774,42.1569,6.9514
2,4,sample 2 replicate 4,45,5.099999999999998,2.2,0.1565,43.1373,6.1324
2,4,sample 2 replicate 4,46,5.099999999999998,2.25,0.1732,44.1176,6.7868
2,4,sample 2 replicate 4,47,5.099999999999998,2.3,0.1711,45.098,6.7045
2,4,sample 2 replicate 4,48,5.099999999999998,2.35,0.192,46.0784,7.5235
2,4,sample 2 replicate 4,49,5.099999999999998,2.4,0.1962,47.0588,7.6881
2,4,sample 2 replicate 4,50,5.099999999999998,2.45,0.192,48.0392,7.5235
2,4,sample 2 replicate 4,51,5.099999999999998,2.5,0.1941,49.0196,7.6058
2,4,sample 2 replicate 4,52,5.099999999999998,2.55,0.215,50.0,8.4248
2,4,sample 2 replicate 4,53,5.099999999999998,2.6,0.1878,50.9804,7.3589
2,4,sample 2 replicate 4,54,5.099999999999998,2.65,0.2233,51.9608,8.75
2,4,sample 2 replicate 4,55,5.099999999999998,2.7,0.2296,52.9412,8.9969
2,4,sample 2 replicate 4,56,5.099999999999998,2.75,0.2484,53.9216,9.7335
2,4,sample 2 replicate 4,57,5.099999999999998,2.8,0.2943,54.902,11.5321
2,4,sample 2 replicate 4,58,5.099999999999998,2.85,0.3277,55.8824,12.8409
2,4,sample 2 replicate 4,59,5.099999999999998,2.9,0.3652,56.8627,14.3103
2,4,sample 2 replicate 4,60,5.099999999999998,2.95,0.4758,57.8431,18.6442
2,4,sample 2 replicate 4,61,5.099999999999998,3.0,0.5113,58.8235,20.0353
2,4,sample 2 replicate 4,62,5.099999999999998,3.05,0.6199,59.8039,24.2908
2,4,sample 2 replicate 4,63,5.099999999999998,3.1,0.6428,60.7843,25.1881
2,4,sample 2 replicate 4,64,5.099999999999998,3.15,0.7576,61.7647,29.6865
2,4,sample 2 replicate 4,65,5.099999999999998,3.2,0.8411,62.7451,32.9585
2,4,sample 2 replicate 4,66,5.099999999999998,3.25,0.8932,63.7255,35.0
2,4,sample 2 replicate 4,67,5.099999999999998,3.3,0.9308,64.7059,36.4734
2,4,sample 2 replicate 4,68,5.099999999999998,3.35,1.0331,65.6863,40.482
2,4,sample 2 replicate 4,69,5.099999999999998,3.4,1.0769,66.6667,42.1983
2,4,sample 2 replicate 4,70,5.099999999999998,3.45,1.1395,67.6471,44.6513
2,4,sample 2 replicate 4,71,5.099999999999998,3.5,1.1896,68.6275,46.6144
2,4,sample 2 replicate 4,72,5.099999999999998,3.55,1.271,69.6078,49.8041
2,4,sample 2 replicate 4,73,5.099999999999998,3.6,1.3294,70.5882,52.0925
2,4,sample 2 replicate 4,74,5.099999999999998,3.65,1.3879,71.5686,54.3848
2,4,sample 2 replicate 4,75,5.099999999999998,3.7,1.44,72.549,56.4263
2,4,sample 2 replicate 4,76,5.099999999999998,3.75,1.5611,73.5294,61.1716
2,4,sample 2 replicate 4,77,5.099999999999998,3.8,1.6279,74.5098,63.7892
2,4,sample 2 replicate 4,78,5.099999999999998,3.85,1.7218,75.4902,67.4687
2,4,sample 2 replicate 4,79,5.099999999999998,3.9,1.7927,76.4706,70.2469
2,4,sample 2 replicate 4,80,5.099999999999998,3.95,1.8929,77.451,74.1732
2,4,sample 2 replicate 4,81,5.099999999999998,4.0,1.9994,78.4314,78.3464
2,4,sample 2 replicate 4,82,5.099999999999998,4.05,2.0891,79.4118,81.8613
